"SPLIT","FEATURE","CLASS_LABEL","BIN","ROWS_IN_BIN","PCT_WITHIN_GROUP","BIN_MIN","BIN_MAX"
"TRAIN","V21","LEGIT",7,17730,7.79,-0.1400352784,-0.1159928797
"TRAIN","V21","FRAUD",8,4648,2.04,-0.1159915855,-0.09064517521
"TRAIN","V21","LEGIT",8,18111,7.96,-0.1159928406,-0.09064601792
"TRAIN","V21","FRAUD",9,4296,1.89,-0.09064257621,-0.06334132441
"TRAIN","V21","LEGIT",9,18463,8.11,-0.09064494288,-0.0633395569
"TRAIN","V21","FRAUD",10,6403,2.81,-0.06333651918,-0.03741305278
"TRAIN","V21","LEGIT",10,16356,7.19,-0.06333724561,-0.03741224334
"TRAIN","V21","FRAUD",11,7058,3.10,-0.03741027495,-0.01075365384
"TRAIN","V21","LEGIT",11,15701,6.90,-0.03741009641,-0.01075900651
"TRAIN","V21","FRAUD",12,8308,3.65,-0.01075356816,0.01896200293
"TRAIN","V21","LEGIT",12,14451,6.35,-0.01075341736,0.01895327276
"TRAIN","V21","FRAUD",13,12009,5.28,0.01896401205,0.05267777543
"TRAIN","V21","LEGIT",13,10750,4.72,0.01896233571,0.05267858938
"TRAIN","V21","FRAUD",14,13973,6.14,0.05268437818,0.1014907261
"TRAIN","V21","LEGIT",14,8786,3.86,0.0526822617,0.101488181
"TRAIN","V21","FRAUD",15,19386,8.52,0.1014908951,0.1482015567
"TRAIN","V21","LEGIT",15,3373,1.48,0.10150861,0.1481257679
"TRAIN","V21","FRAUD",16,20160,8.86,0.1482026512,0.2301186802
"TRAIN","V21","LEGIT",16,2599,1.14,0.1482027625,0.2301307276
"TRAIN","V21","FRAUD",17,21162,9.30,0.230143898,0.323362887
"TRAIN","V21","LEGIT",17,1597,0.70,0.2301754059,0.3233519343
"TRAIN","V21","FRAUD",18,21201,9.31,0.3233661027,0.5143163467
"TRAIN","V21","LEGIT",18,1558,0.68,0.3234303271,0.5139623901
"TRAIN","V21","FRAUD",19,22033,9.68,0.5143212133,0.6888055595
"TRAIN","V21","LEGIT",19,726,0.32,0.5145859857,0.688313457
"TRAIN","V21","FRAUD",20,20794,9.13,0.68880845,8.087080028
"TRAIN","V21","LEGIT",20,1965,0.86,0.6890009913,6.83017977
"TRAIN","V22","FRAUD",1,14556,6.39,-6.450353018,-1.073462105
"TRAIN","V22","LEGIT",1,8203,3.60,-6.238627822,-1.073539827
"TRAIN","V22","FRAUD",2,7722,3.39,-1.073368307,-0.7931408686
"TRAIN","V22","LEGIT",2,15037,6.61,-1.073443943,-0.7931633362
"TRAIN","V22","FRAUD",3,9929,4.36,-0.7931405549,-0.6795257687
"TRAIN","V22","LEGIT",3,12830,5.64,-0.7931376785,-0.6795010902
"TRAIN","V22","FRAUD",4,9356,4.11,-0.6794629535,-0.5791750155
"TRAIN","V22","LEGIT",4,13403,5.89,-0.6794933886,-0.5791710869
"TRAIN","V22","FRAUD",5,11206,4.92,-0.5791703028,-0.491210933
"TRAIN","V22","LEGIT",5,11553,5.08,-0.5791690499,-0.4912006466
"TRAIN","V22","FRAUD",6,12443,5.47,-0.4911990439,-0.4033476276
"TRAIN","V22","LEGIT",6,10316,4.53,-0.4911881725,-0.4033439656
"TRAIN","V22","FRAUD",7,11545,5.07,-0.4033241035,-0.3015775281
"TRAIN","V22","LEGIT",7,11214,4.93,-0.4033294211,-0.301573171
"TRAIN","V22","FRAUD",8,12330,5.42,-0.3015710728,-0.2077806298
"TRAIN","V22","LEGIT",8,10429,4.58,-0.3015706645,-0.2077475075
"TRAIN","V22","FRAUD",9,11803,5.19,-0.2077469903,-0.1133341608
"TRAIN","V22","LEGIT",9,10956,4.81,-0.2077452226,-0.1133343768
"TRAIN","V22","FRAUD",10,11753,5.16,-0.1133244819,-0.02795091027
"TRAIN","V22","LEGIT",10,11006,4.84,-0.1133262743,-0.02795297404
"TRAIN","V22","FRAUD",11,12021,5.28,-0.02794750694,0.05657563877
"TRAIN","V22","LEGIT",11,10738,4.72,-0.02793966654,0.05657043313
"TRAIN","V22","FRAUD",12,12154,5.34,0.05658481287,0.1425423038
"TRAIN","V22","LEGIT",12,10605,4.66,0.05658014592,0.1425416146
"TRAIN","V22","FRAUD",13,11186,4.91,0.1425452112,0.2428636877
"TRAIN","V22","LEGIT",13,11573,5.09,0.1425481841,0.2428595516
"TRAIN","V22","FRAUD",14,10854,4.77,0.2428716581,0.3530696149
"TRAIN","V22","LEGIT",14,11905,5.23,0.2428808734,0.3530743564
"TRAIN","V22","FRAUD",15,11594,5.09,0.3530798994,0.4643671316
"TRAIN","V22","LEGIT",15,11165,4.91,0.353078717,0.4643668991
"TRAIN","V22","FRAUD",16,11346,4.98,0.4643700865,0.5829774554
"TRAIN","V22","LEGIT",16,11413,5.02,0.4643738926,0.5829827832
"TRAIN","V22","FRAUD",17,10916,4.80,0.5829897539,0.7122730586
"TRAIN","V22","LEGIT",17,11843,5.20,0.5830047972,0.7122799918
"TRAIN","V22","FRAUD",18,10207,4.48,0.712285095,0.8774204587
"TRAIN","V22","LEGIT",18,12552,5.52,0.7122893725,0.8774370202
"TRAIN","V22","FRAUD",19,11729,5.15,0.8774742635,1.113747024
"TRAIN","V22","LEGIT",19,11030,4.85,0.8774553432,1.113756051
"TRAIN","V22","FRAUD",20,12982,5.70,1.113768875,9.770935552
"TRAIN","V22","LEGIT",20,9777,4.30,1.113795506,12.632511226
"TRAIN","V23","FRAUD",1,19171,8.42,-14.449387073,-0.8707714434
"TRAIN","V23","LEGIT",1,3588,1.58,-30.295450155,-0.8708632276
"TRAIN","V23","FRAUD",2,17023,7.48,-0.8707515633,-0.5356904826
"TRAIN","V23","LEGIT",2,5736,2.52,-0.8707603265,-0.5357162371
"TRAIN","V23","FRAUD",3,12149,5.34,-0.53568166,-0.373299874
"TRAIN","V23","LEGIT",3,10610,4.66,-0.5356624427,-0.3732540518
"TRAIN","V23","FRAUD",4,11447,5.03,-0.3732284158,-0.293639274
"TRAIN","V23","LEGIT",4,11312,4.97,-0.373232818,-0.2936428317
"TRAIN","V23","FRAUD",5,11128,4.89,-0.2936384355,-0.2376036025
"TRAIN","V23","LEGIT",5,11631,5.11,-0.2936353118,-0.2376109164
"TRAIN","V23","FRAUD",6,10972,4.82,-0.237580952,-0.1928105869
"TRAIN","V23","LEGIT",6,11787,5.18,-0.2376033064,-0.1928057627
"TRAIN","V23","FRAUD",7,10976,4.82,-0.1928047849,-0.1552838902
"TRAIN","V23","LEGIT",7,11783,5.18,-0.1928030837,-0.1552852566
"TRAIN","V23","FRAUD",8,10517,4.62,-0.1552827712,-0.1210372903
"TRAIN","V23","LEGIT",8,12242,5.38,-0.1552829299,-0.121034627
"TRAIN","V23","FRAUD",9,10674,4.69,-0.1210295151,-0.09004965194
"TRAIN","V23","LEGIT",9,12085,5.31,-0.121032238,-0.09004747769
"TRAIN","V23","FRAUD",10,10131,4.45,-0.09004565101,-0.05967568814
"TRAIN","V23","LEGIT",10,12628,5.55,-0.09004487161,-0.05967843068
"TRAIN","V23","FRAUD",11,8396,3.69,-0.05967354553,-0.0258342633
"TRAIN","V23","LEGIT",11,14363,6.31,-0.05967478606,-0.0258327432
"TRAIN","V23","FRAUD",12,7641,3.36,-0.02583206896,0.01126582435
"TRAIN","V23","LEGIT",12,15118,6.64,-0.02583141693,0.01126051516
"TRAIN","V23","FRAUD",13,7914,3.48,0.01128155165,0.05293674326
"TRAIN","V23","LEGIT",13,14845,6.52,0.01126818242,0.0529452385
"TRAIN","V23","FRAUD",14,7399,3.25,0.05295470418,0.0998659317
"TRAIN","V23","LEGIT",14,15360,6.75,0.05295361715,0.09987518188
"TRAIN","V23","FRAUD",15,7963,3.50,0.09987533048,0.1554319585
"TRAIN","V23","LEGIT",15,14796,6.50,0.09987888494,0.155432966
"TRAIN","V23","FRAUD",16,8736,3.84,0.1554409748,0.2335442133
"TRAIN","V23","LEGIT",16,14023,6.16,0.155436237,0.2335375085
"TRAIN","V23","FRAUD",17,8038,3.53,0.2335453,0.3379791298
"TRAIN","V23","LEGIT",17,14721,6.47,0.2335444864,0.3380009907
"TRAIN","V23","FRAUD",18,11908,5.23,0.3380302061,0.5265200223
"TRAIN","V23","LEGIT",18,10851,4.77,0.3380012573,0.5264919823
"TRAIN","V23","FRAUD",19,16721,7.35,0.5265397388,1.097130258
"TRAIN","V23","LEGIT",19,6038,2.65,0.5265363975,1.097190354
"TRAIN","V23","FRAUD",20,18728,8.23,1.097201699,6.55712167
"TRAIN","V23","LEGIT",20,4031,1.77,1.097256498,31.004622417
"TRAIN","V24","FRAUD",1,8344,3.67,-3.060251412,-1.708167325
"TRAIN","V24","LEGIT",1,14415,6.33,-4.067967795,-1.70816831
"TRAIN","V24","FRAUD",2,10601,4.66,-1.708144615,-1.286197846
"TRAIN","V24","LEGIT",2,12158,5.34,-1.708136465,-1.286116591
"TRAIN","V24","FRAUD",3,15341,6.74,-1.286105419,-0.9873327568
"TRAIN","V24","LEGIT",3,7418,3.26,-1.2859994,-0.9873156084
"TRAIN","V24","FRAUD",4,13446,5.91,-0.9872844826,-0.7854478348
"TRAIN","V24","LEGIT",4,9313,4.09,-0.9873144247,-0.7854355351
"TRAIN","V24","FRAUD",5,12774,5.61,-0.7854312919,-0.6509090445
"TRAIN","V24","LEGIT",5,9985,4.39,-0.7854244756,-0.6509208633
"TRAIN","V24","FRAUD",6,12875,5.66,-0.6508744361,-0.520047629
"TRAIN","V24","LEGIT",6,9884,4.34,-0.6508988493,-0.5200347357
"TRAIN","V24","FRAUD",7,15125,6.64,-0.5200336656,-0.3838068749
"TRAIN","V24","LEGIT",7,7634,3.35,-0.520000404,-0.3838025778
"TRAIN","V24","FRAUD",8,16399,7.20,-0.3837994927,-0.2185116616
"TRAIN","V24","LEGIT",8,6360,2.80,-0.3837366978,-0.2185148444
"TRAIN","V24","FRAUD",9,12051,5.29,-0.218500123,-0.07985610875
"TRAIN","V24","LEGIT",9,10708,4.71,-0.2184969372,-0.07983187823
"TRAIN","V24","FRAUD",10,11421,5.02,-0.07982167018,0.0165117626
"TRAIN","V24","LEGIT",10,11338,4.98,-0.07981626938,0.01650180277
"TRAIN","V24","FRAUD",11,8263,3.63,0.01652236186,0.115217281
"TRAIN","V24","LEGIT",11,14496,6.37,0.01651295125,0.1152329661
"TRAIN","V24","FRAUD",12,9274,4.07,0.1152441344,0.2242756177
"TRAIN","V24","LEGIT",12,13485,5.93,0.1152465188,0.2242640582
"TRAIN","V24","FRAUD",13,14826,6.51,0.2242909951,0.336016006
"TRAIN","V24","LEGIT",13,7933,3.49,0.224285373,0.3360143839
"TRAIN","V24","FRAUD",14,14487,6.36,0.3360267966,0.4990464619
"TRAIN","V24","LEGIT",14,8272,3.64,0.336043489,0.4990515138
"TRAIN","V24","FRAUD",15,13676,6.01,0.499052945,0.6999510792
"TRAIN","V24","LEGIT",15,9083,3.99,0.4990596663,0.6999536603
"TRAIN","V24","FRAUD",16,10137,4.45,0.6999566555,0.8614944778
"TRAIN","V24","LEGIT",16,12622,5.55,0.6999536811,0.8614829262
"TRAIN","V24","FRAUD",17,10666,4.69,0.8614944778,1.049495467
"TRAIN","V24","LEGIT",17,12093,5.31,0.8615268749,1.049489697
"TRAIN","V24","FRAUD",18,9082,3.99,1.049565876,1.292782855
"TRAIN","V24","LEGIT",18,13677,6.01,1.049533307,1.292754107
"TRAIN","V24","FRAUD",19,5696,2.50,1.292804955,1.582597119
"TRAIN","V24","LEGIT",19,17063,7.50,1.292783872,1.582666674
"TRAIN","V24","FRAUD",20,3148,1.38,1.582761488,2.443924441
"TRAIN","V24","LEGIT",20,19611,8.62,1.582681511,12.965638661
"TRAIN","V25","FRAUD",1,14801,6.50,-6.808924773,-1.558011208
"TRAIN","V25","LEGIT",1,7958,3.50,-13.612633179,-1.558004834
"TRAIN","V25","FRAUD",2,10648,4.68,-1.557997254,-1.095771983
"TRAIN","V25","LEGIT",2,12111,5.32,-1.557894184,-1.095793577
"TRAIN","V25","FRAUD",3,8914,3.92,-1.095618428,-0.8461451333
"TRAIN","V25","LEGIT",3,13845,6.08,-1.095739727,-0.8461452171
"TRAIN","V25","FRAUD",4,9306,4.09,-0.8461351286,-0.6824231182
"TRAIN","V25","LEGIT",4,13453,5.91,-0.8461409335,-0.682429462
"TRAIN","V25","FRAUD",5,9256,4.07,-0.6824087037,-0.5543064341
"TRAIN","V25","LEGIT",5,13503,5.93,-0.6824087819,-0.5543206324
"TRAIN","V25","FRAUD",6,9330,4.10,-0.5542951371,-0.4434925784
"TRAIN","V25","LEGIT",6,13429,5.90,-0.5542948426,-0.4434921571
"TRAIN","V25","FRAUD",7,10510,4.62,-0.4434795916,-0.3319315044
"TRAIN","V25","LEGIT",7,12249,5.38,-0.4434891299,-0.3319375331
"TRAIN","V25","FRAUD",8,11351,4.99,-0.3319260152,-0.2228427144
"TRAIN","V25","LEGIT",8,11408,5.01,-0.3319294027,-0.2228409212
"TRAIN","V25","FRAUD",9,12234,5.37,-0.2228371614,-0.1135873228
"TRAIN","V25","LEGIT",9,10525,4.63,-0.2228378887,-0.1135903705
"TRAIN","V25","FRAUD",10,13118,5.76,-0.1135837938,-0.008154689884
"TRAIN","V25","LEGIT",10,9641,4.24,-0.113583019,-0.008192375679
"TRAIN","V25","FRAUD",11,12324,5.41,-0.008136973649,0.09945607926
"TRAIN","V25","LEGIT",11,10435,4.59,-0.008139596077,0.09946496325
"TRAIN","V25","FRAUD",12,11023,4.84,0.09947542414,0.2119363526
"TRAIN","V25","LEGIT",12,11736,5.16,0.09946867168,0.211938268
"TRAIN","V25","FRAUD",13,9822,4.31,0.2119473746,0.3301005416
"TRAIN","V25","LEGIT",13,12937,5.69,0.2119541233,0.3301061753
"TRAIN","V25","FRAUD",14,11534,5.07,0.3301226638,0.4374558692
"TRAIN","V25","LEGIT",14,11225,4.93,0.330120034,0.4374576383
"TRAIN","V25","FRAUD",15,11044,4.85,0.4374738041,0.5501125665
"TRAIN","V25","LEGIT",15,11715,5.15,0.437457872,0.5500959594
"TRAIN","V25","FRAUD",16,10962,4.82,0.5501360763,0.6781892646
"TRAIN","V25","LEGIT",16,11797,5.18,0.5501239914,0.6781932595
"TRAIN","V25","FRAUD",17,11487,5.05,0.6781935015,0.8325661428
"TRAIN","V25","LEGIT",17,11272,4.95,0.6782069482,0.8325804739
"TRAIN","V25","FRAUD",18,11488,5.05,0.8325890075,1.038703853
"TRAIN","V25","LEGIT",18,11271,4.95,0.8325839471,1.038660436
"TRAIN","V25","FRAUD",19,10277,4.51,1.038721421,1.593863318
"TRAIN","V25","LEGIT",19,12482,5.49,1.038751431,1.593616335
"TRAIN","V25","FRAUD",20,18203,8.00,1.593888035,3.83803543
"TRAIN","V25","LEGIT",20,4556,2.00,1.594416498,14.621509106
"TRAIN","V26","FRAUD",1,7250,3.18,-3.142724583,-1.621269575
"TRAIN","V26","LEGIT",1,15509,6.82,-6.860785859,-1.621305597
"TRAIN","V26","FRAUD",2,7559,3.32,-1.621151692,-1.196566737
"TRAIN","V26","LEGIT",2,15200,6.68,-1.621203052,-1.196547082
"TRAIN","V26","FRAUD",3,9088,3.99,-1.196501613,-0.9612905511
"TRAIN","V26","LEGIT",3,13671,6.01,-1.196541902,-0.961261777
"TRAIN","V26","FRAUD",4,10174,4.47,-0.9612563116,-0.779912537
"TRAIN","V26","LEGIT",4,12585,5.53,-0.9612142165,-0.7798790101
"TRAIN","V26","FRAUD",5,10168,4.47,-0.7798518025,-0.6324973093
"TRAIN","V26","LEGIT",5,12591,5.53,-0.779843387,-0.6324958481
"TRAIN","V26","FRAUD",6,13340,5.86,-0.6324577041,-0.5195916906
"TRAIN","V26","LEGIT",6,9419,4.14,-0.6324771788,-0.5196016421
"TRAIN","V26","FRAUD",7,14737,6.47,-0.5195866746,-0.4252768259
"TRAIN","V26","LEGIT",7,8022,3.53,-0.5195909501,-0.4252787201
"TRAIN","V26","FRAUD",8,11062,4.86,-0.4252672784,-0.2852773944
"TRAIN","V26","LEGIT",8,11697,5.14,-0.425276523,-0.2852789048
"TRAIN","V26","FRAUD",9,12434,5.46,-0.2852763749,-0.1729985477
"TRAIN","V26","LEGIT",9,10325,4.54,-0.2852672218,-0.1729679351
"TRAIN","V26","FRAUD",10,11951,5.25,-0.1729659312,-0.01323289477
"TRAIN","V26","LEGIT",10,10808,4.75,-0.1729675436,-0.013219868
"TRAIN","V26","FRAUD",11,13292,5.84,-0.01320908762,0.1418156701
"TRAIN","V26","LEGIT",11,9467,4.16,-0.01318775908,0.1418139812
"TRAIN","V26","FRAUD",12,10723,4.71,0.141823902,0.2409918196
"TRAIN","V26","LEGIT",12,12036,5.29,0.141816808,0.2409908641
"TRAIN","V26","FRAUD",13,9410,4.13,0.2410020353,0.3501326677
"TRAIN","V26","LEGIT",13,13349,5.87,0.2409981625,0.3501334605
"TRAIN","V26","FRAUD",14,10913,4.79,0.3501362826,0.4757171707
"TRAIN","V26","LEGIT",14,11846,5.21,0.3501362015,0.4757014795
"TRAIN","V26","FRAUD",15,12248,5.38,0.475717777,0.6715504809
"TRAIN","V26","LEGIT",15,10511,4.62,0.4757271419,0.6715440293
"TRAIN","V26","FRAUD",16,15286,6.72,0.6715969299,0.8422938266
"TRAIN","V26","LEGIT",16,7473,3.28,0.6715528732,0.8423379012
"TRAIN","V26","FRAUD",17,14615,6.42,0.8423584795,1.066325764
"TRAIN","V26","LEGIT",17,8144,3.58,0.842351218,1.066332163
"TRAIN","V26","FRAUD",18,14535,6.39,1.066339653,1.307643798
"TRAIN","V26","LEGIT",18,8224,3.61,1.066353741,1.307656463
"TRAIN","V26","FRAUD",19,12219,5.37,1.307666383,1.632190352
"TRAIN","V26","LEGIT",19,10540,4.63,1.307714473,1.632156622
"TRAIN","V26","FRAUD",20,6628,2.91,1.632242179,4.622882706
"TRAIN","V26","LEGIT",20,16131,7.09,1.632211564,5.555557406
"TRAIN","V27","FRAUD",1,20379,8.95,-4.947034458,-1.375969632
"TRAIN","V27","LEGIT",1,2380,1.05,-6.103139736,-1.376340914
"TRAIN","V27","FRAUD",2,13048,5.73,-1.375908427,-0.6537811336
"TRAIN","V27","LEGIT",2,9711,4.27,-1.375909099,-0.6537225366
"TRAIN","V27","FRAUD",3,8019,3.52,-0.6536825008,-0.4297354326
"TRAIN","V27","LEGIT",3,14740,6.48,-0.6537065807,-0.4297285812
"TRAIN","V27","FRAUD",4,4815,2.12,-0.4296785477,-0.3415743721
"TRAIN","V27","LEGIT",4,17944,7.89,-0.4297203542,-0.3415697083
"TRAIN","V27","FRAUD",5,2608,1.15,-0.3415570604,-0.3048166471
"TRAIN","V27","LEGIT",5,20151,8.86,-0.3415667137,-0.3047949703
"TRAIN","V27","FRAUD",6,3361,1.48,-0.3047844568,-0.2736860772
"TRAIN","V27","LEGIT",6,19398,8.52,-0.3047892191,-0.2736877017
"TRAIN","V27","FRAUD",7,3917,1.72,-0.2736731204,-0.2506858468
"TRAIN","V27","LEGIT",7,18842,8.28,-0.2736852406,-0.2506812997
"TRAIN","V27","FRAUD",8,5436,2.39,-0.2506793263,-0.2267786999
"TRAIN","V27","LEGIT",8,17323,7.61,-0.2506811236,-0.2267783571
"TRAIN","V27","FRAUD",9,5162,2.27,-0.2267756284,-0.2024991266
"TRAIN","V27","LEGIT",9,17597,7.73,-0.2267777753,-0.202498339
"TRAIN","V27","FRAUD",10,4871,2.14,-0.2024961923,-0.1728968921
"TRAIN","V27","LEGIT",10,17888,7.86,-0.2024980816,-0.1728939998
"TRAIN","V27","FRAUD",11,6364,2.80,-0.172880679,-0.1265351166
"TRAIN","V27","LEGIT",11,16395,7.21,-0.1728908909,-0.1265306727
"TRAIN","V27","FRAUD",12,8615,3.78,-0.1265235088,-0.04907323787
"TRAIN","V27","LEGIT",12,14144,6.22,-0.1265275722,-0.04907916157
"TRAIN","V27","FRAUD",13,8422,3.70,-0.0490700304,0.05638581722
"TRAIN","V27","LEGIT",13,14337,6.30,-0.04905647682,0.05641575967
"TRAIN","V27","FRAUD",14,10639,4.67,0.05642938222,0.1835743382
"TRAIN","V27","LEGIT",14,12120,5.33,0.05642869929,0.1835823041
"TRAIN","V27","FRAUD",15,16183,7.11,0.1835829527,0.3345655163
"TRAIN","V27","LEGIT",15,6576,2.89,0.1835829188,0.3345332411
"TRAIN","V27","FRAUD",16,20480,9.00,0.334570952,0.451439159
"TRAIN","V27","LEGIT",16,2279,1.00,0.3345891125,0.4514037817
"TRAIN","V27","FRAUD",17,20931,9.20,0.4514544656,0.6280955504
"TRAIN","V27","LEGIT",17,1828,0.80,0.4514569926,0.6281074519
"TRAIN","V27","FRAUD",18,20847,9.16,0.6281332256,1.08133181
"TRAIN","V27","LEGIT",18,1912,0.84,0.6284106584,1.081203529
"TRAIN","V27","FRAUD",19,21760,9.56,1.081341468,1.833957997
"TRAIN","V27","LEGIT",19,999,0.44,1.081531722,1.833979049
"TRAIN","V27","FRAUD",20,21775,9.57,1.834138004,4.833708308
"TRAIN","V27","LEGIT",20,984,0.43,1.834112335,113.231092813
"TRAIN","V28","FRAUD",1,18803,8.26,-4.681207427,-1.646185497
"TRAIN","V28","LEGIT",1,3956,1.74,-39.035243187,-1.646341256
"TRAIN","V28","FRAUD",2,15982,7.02,-1.646146764,-0.9038533458
"TRAIN","V28","LEGIT",2,6777,2.98,-1.646045455,-0.9038465919
"TRAIN","V28","FRAUD",3,11662,5.12,-0.9036707784,-0.4928856132
"TRAIN","V28","LEGIT",3,11097,4.88,-0.9037803906,-0.4928829297
"TRAIN","V28","FRAUD",4,8638,3.79,-0.4928751236,-0.2944910248
"TRAIN","V28","LEGIT",4,14121,6.21,-0.4928694847,-0.2944842407
"TRAIN","V28","FRAUD",5,3195,1.40,-0.294481351,-0.2318287413
"TRAIN","V28","LEGIT",5,19564,8.60,-0.2944769469,-0.2317901407
"TRAIN","V28","FRAUD",6,3372,1.48,-0.2317854284,-0.1803404184
"TRAIN","V28","LEGIT",6,19387,8.52,-0.2317872576,-0.1803318156
"TRAIN","V28","FRAUD",7,4623,2.03,-0.1803138523,-0.1224039911
"TRAIN","V28","LEGIT",7,18136,7.97,-0.1803309493,-0.1224045663
"TRAIN","V28","FRAUD",8,4612,2.03,-0.1224021845,-0.07780388351
"TRAIN","V28","LEGIT",8,18147,7.98,-0.1223994071,-0.07779210569
"TRAIN","V28","FRAUD",9,4420,1.94,-0.07778391458,-0.04764210457
"TRAIN","V28","LEGIT",9,18339,8.06,-0.07779188041,-0.04764114299
"TRAIN","V28","FRAUD",10,5069,2.23,-0.04762900653,-0.01444881323
"TRAIN","V28","LEGIT",10,17690,7.77,-0.04763734617,-0.01444786648
"TRAIN","V28","FRAUD",11,7963,3.50,-0.01444057325,0.04120380894
"TRAIN","V28","LEGIT",11,14796,6.50,-0.01444610735,0.04121204903
"TRAIN","V28","FRAUD",12,8688,3.82,0.04121669265,0.1131077836
"TRAIN","V28","LEGIT",12,14071,6.18,0.04122483495,0.1131150853
"TRAIN","V28","FRAUD",13,9860,4.33,0.1131163878,0.1929761385
"TRAIN","V28","LEGIT",13,12899,5.67,0.1131187207,0.1929656331
"TRAIN","V28","FRAUD",14,11668,5.13,0.192977603,0.2838899224
"TRAIN","V28","LEGIT",14,11091,4.87,0.1929777932,0.2838937524
"TRAIN","V28","FRAUD",15,12255,5.38,0.2838940081,0.4094987718
"TRAIN","V28","LEGIT",15,10504,4.62,0.2839045081,0.4094987716
"TRAIN","V28","FRAUD",16,16199,7.12,0.4095183366,0.5339423065
"TRAIN","V28","LEGIT",16,6560,2.88,0.4095189498,0.5339403132
"TRAIN","V28","FRAUD",17,18445,8.10,0.5339640848,0.6807466444
"TRAIN","V28","LEGIT",17,4314,1.90,0.5339465612,0.680735625
"TRAIN","V28","FRAUD",18,20202,8.87,0.6807518865,0.9008661967
"TRAIN","V28","LEGIT",18,2557,1.12,0.6807851818,0.9007780361
"TRAIN","V28","FRAUD",19,21186,9.31,0.900888169,1.288645353
"TRAIN","V28","LEGIT",19,1573,0.69,0.9010559998,1.28826567
"TRAIN","V28","FRAUD",20,20790,9.13,1.288690744,4.148860133
"TRAIN","V28","LEGIT",20,1969,0.87,1.288835674,77.255936742
"TRAIN","V3","FRAUD",1,22745,9.99,-2.518308015,-1.857955741
"TRAIN","V3","LEGIT",1,14,0.01,-3.183760342,-1.859347454
"TRAIN","V3","FRAUD",2,22625,9.94,-1.857847749,-1.20628512
"TRAIN","V3","LEGIT",2,134,0.06,-1.843028106,-1.207981543
"TRAIN","V3","FRAUD",3,22509,9.89,-1.206244947,-0.9149185759
"TRAIN","V3","LEGIT",3,250,0.11,-1.202124263,-0.9168465821
"TRAIN","V3","FRAUD",4,22432,9.85,-0.9149181656,-0.755192476
"TRAIN","V3","LEGIT",4,327,0.14,-0.9148609693,-0.7556126973
"TRAIN","V3","FRAUD",5,22363,9.82,-0.7551826862,-0.6499621731
"TRAIN","V3","LEGIT",5,396,0.17,-0.7541245675,-0.6500718461
"TRAIN","V3","FRAUD",6,21911,9.63,-0.6499576444,-0.5147883881
"TRAIN","V3","LEGIT",6,848,0.37,-0.649561962,-0.5148549722
"TRAIN","V3","FRAUD",7,19954,8.77,-0.5147836135,-0.3590003092
"TRAIN","V3","LEGIT",7,2805,1.23,-0.5145439307,-0.3590523659
"TRAIN","V3","FRAUD",8,15296,6.72,-0.3589967799,-0.2044961642
"TRAIN","V3","LEGIT",8,7463,3.28,-0.3589747761,-0.2045006714
"TRAIN","V3","FRAUD",9,11757,5.16,-0.204488177,-0.0881143615
"TRAIN","V3","LEGIT",9,11002,4.84,-0.2044955397,-0.08811956191
"TRAIN","V3","FRAUD",10,9940,4.37,-0.08811250966,-0.0006657168383
"TRAIN","V3","LEGIT",10,12819,5.63,-0.08810232281,-0.0006794820211
"TRAIN","V3","FRAUD",11,8971,3.94,-0.0006556331744,0.09659751712
"TRAIN","V3","LEGIT",11,13788,6.06,-0.0006580883653,0.09663412834
"TRAIN","V3","FRAUD",12,6160,2.71,0.0966597035,0.221342498
"TRAIN","V3","LEGIT",12,16599,7.29,0.09664127464,0.221369822
"TRAIN","V3","FRAUD",13,5193,2.28,0.2213711041,0.3410691018
"TRAIN","V3","LEGIT",13,17566,7.72,0.2213756336,0.3410579315
"TRAIN","V3","FRAUD",14,4027,1.77,0.3410773342,0.4806130072
"TRAIN","V3","LEGIT",14,18732,8.23,0.3411216575,0.4806528556
"TRAIN","V3","FRAUD",15,3255,1.43,0.4806588174,0.6275746447
"TRAIN","V3","LEGIT",15,19504,8.57,0.4806767561,0.627576964
"TRAIN","V3","FRAUD",16,2823,1.24,0.6275952546,0.7969662405
"TRAIN","V3","LEGIT",16,19936,8.76,0.6275903617,0.7969592943
"TRAIN","V3","FRAUD",17,2805,1.23,0.7969723158,1.004478349
"TRAIN","V3","LEGIT",17,19954,8.77,0.796969008,1.00452114
"TRAIN","V3","FRAUD",18,1590,0.70,1.004537413,1.267344769
"TRAIN","V3","LEGIT",18,21169,9.30,1.004534461,1.268305059
"TRAIN","V3","FRAUD",19,723,0.32,1.268736038,1.651613148
"TRAIN","V3","LEGIT",19,22036,9.68,1.268305216,1.651744673
"TRAIN","V3","FRAUD",20,553,0.24,1.654615645,2.193790486
"TRAIN","V3","LEGIT",20,22206,9.76,1.651786505,4.615013875
"TRAIN","V4","LEGIT",1,22759,10.00,-4.951222429,-1.597662613
"TRAIN","V4","FRAUD",2,84,0.04,-1.363210051,-1.216951344
"TRAIN","V4","LEGIT",2,22675,9.96,-1.597636041,-1.215725853
"TRAIN","V4","FRAUD",3,216,0.09,-1.215374268,-0.9967841079
"TRAIN","V4","LEGIT",3,22543,9.91,-1.215707305,-0.996548336
"TRAIN","V4","FRAUD",4,635,0.28,-0.9964315708,-0.8361646013
