"SPLIT","FEATURE","BIN","FRAUD_CDF","LEGIT_CDF","KS_GAP_VALUE","BIN_MIN","BIN_MAX"
"TRAIN","V14",1,0.099973,0.000009,0.099964,-1.664895631,-1.576675602
"TRAIN","V14",2,0.199906,0.000057,0.199849,-1.556157,-1.320203844
"TRAIN","V14",3,0.299835,0.000110,0.299725,-1.315967493,-1.157314887
"TRAIN","V14",4,0.399764,0.000163,0.399601,-1.148348119,-1.002389402
"TRAIN","V14",5,0.499600,0.000308,0.499292,-0.999569332,-0.873077922
"TRAIN","V14",6,0.599331,0.000558,0.598773,-0.8637697655,-0.7172499705
"TRAIN","V14",7,0.699019,0.000853,0.698166,-0.71544803,-0.5896977312
"TRAIN","V14",8,0.798012,0.001841,0.796171,-0.5883855293,-0.4321959013
"TRAIN","V14",9,0.881133,0.018708,0.862425,-0.4318429841,-0.05622357239
"TRAIN","V14",10,0.922946,0.076898,0.846048,-0.0561514111,0.2304721845
"TRAIN","V14",11,0.946765,0.153089,0.793676,0.2305117911,0.3781804437
"TRAIN","V14",12,0.959153,0.240714,0.718439,0.3782050948,0.4910077764
"TRAIN","V14",13,0.965818,0.334066,0.631752,0.4910554119,0.5804182272
"TRAIN","V14",14,0.970984,0.428916,0.542068,0.5804526933,0.6661231347
"TRAIN","V14",15,0.976954,0.522962,0.453992,0.666168115,0.7513824186
"TRAIN","V14",16,0.981681,0.618252,0.363429,0.7514229874,0.8452230837
"TRAIN","V14",17,0.985446,0.714504,0.270942,0.8453678078,0.9587789779
"TRAIN","V14",18,0.989685,0.810282,0.179403,0.9595694466,1.111005723
"TRAIN","V14",19,0.995036,0.904948,0.090088,1.111042904,1.411999915
"TRAIN","V14",20,1.000000,1.000000,0.000000,1.412271102,19.169544406
"TRAIN","V15",1,0.057044,0.042954,0.014090,-3.644027052,-1.655671005
"TRAIN","V15",2,0.108803,0.091194,0.017609,-1.655662223,-1.257832893
"TRAIN","V15",3,0.155189,0.144809,0.010380,-1.257780502,-1.006283041
"TRAIN","V15",4,0.196453,0.203548,0.007095,-1.006257381,-0.799035984
"TRAIN","V15",5,0.240449,0.259554,0.019105,-0.7990128772,-0.6220189759
"TRAIN","V15",6,0.289344,0.310660,0.021316,-0.6219993721,-0.4792674232
"TRAIN","V15",7,0.345698,0.354303,0.008605,-0.4792542766,-0.3692709503
"TRAIN","V15",8,0.404939,0.395060,0.009879,-0.3692661639,-0.2633838492
"TRAIN","V15",9,0.459988,0.440008,0.019980,-0.2633708114,-0.1465597232
"TRAIN","V15",10,0.519676,0.480316,0.039360,-0.1465460445,-0.04040687168
"TRAIN","V15",11,0.568743,0.531251,0.037492,-0.04037232765,0.086533849
"TRAIN","V15",12,0.614931,0.585063,0.029868,0.0865563325,0.2267889858
"TRAIN","V15",13,0.663057,0.636938,0.026119,0.226799624,0.3688365011
"TRAIN","V15",14,0.714069,0.685926,0.028143,0.3688596304,0.5117611695
"TRAIN","V15",15,0.766364,0.733630,0.032734,0.511805103,0.6647527685
"TRAIN","V15",16,0.816080,0.783914,0.032166,0.6647711959,0.8468431642
"TRAIN","V15",17,0.863600,0.836395,0.027205,0.8468550067,1.054054323
"TRAIN","V15",18,0.915855,0.884139,0.031716,1.054077893,1.261667721
"TRAIN","V15",19,0.955525,0.944473,0.011052,1.26175912,1.619492216
"TRAIN","V15",20,1.000000,1.000000,0.000000,1.619530353,14.53220218
"TRAIN","V16",1,0.099973,0.000009,0.099964,-1.775708805,-1.75993494
"TRAIN","V16",2,0.199880,0.000083,0.199797,-1.720036322,-1.366721044
"TRAIN","V16",3,0.299861,\\N,\\N,-1.366718142,-1.18597168
"TRAIN","V16",4,0.399772,0.000154,0.399618,-1.158181156,-0.9224110614
"TRAIN","V16",5,0.499165,0.000743,0.498422,-0.9108806923,-0.7154404737
"TRAIN","V16",6,0.595096,0.004795,0.590301,-0.71470599,-0.5212212553
"TRAIN","V16",7,0.685014,0.014863,0.670151,-0.5210630051,-0.3815191222
"TRAIN","V16",8,0.750914,0.048957,0.701957,-0.3815077984,-0.1824661822
"TRAIN","V16",9,0.789164,0.110711,0.678453,-0.1823937558,-0.001496107372
"TRAIN","V16",10,0.811547,0.188338,0.623209,-0.001486557377,0.1340136892
"TRAIN","V16",11,0.829629,0.270268,0.559361,0.1340673052,0.2425876876
"TRAIN","V16",12,0.839003,0.360908,0.478095,0.2425888061,0.3509916067
"TRAIN","V16",13,0.847640,0.452287,0.395353,0.3510655941,0.4497362637
"TRAIN","V16",14,0.861118,0.538823,0.322295,0.4497958927,0.5519406955
"TRAIN","V16",15,0.876217,0.623737,0.252480,0.5519574927,0.6553614625
"TRAIN","V16",16,0.892476,0.707490,0.184986,0.6553816631,0.771628347
"TRAIN","V16",17,0.909947,0.790031,0.119916,0.7717394493,0.9143986066
"TRAIN","V16",18,0.930722,0.869267,0.061455,0.9144045228,1.124053568
"TRAIN","V16",19,0.955617,0.944381,0.011236,1.124108023,1.539199758
"TRAIN","V16",20,1.000000,1.000000,0.000000,1.539334037,46.652906044
"TRAIN","V17",1,0.099973,0.000009,0.099964,-1.849572768,-1.782324628
"TRAIN","V17",2,0.199888,0.000075,0.199813,-1.769390937,-1.431034199
"TRAIN","V17",3,0.299839,0.000105,0.299734,-1.411323484,-1.134393885
"TRAIN","V17",4,0.399759,0.000167,0.399592,-1.094881633,-0.8066971019
"TRAIN","V17",5,0.499714,0.000193,0.499521,-0.7209286697,-0.6189179565
"TRAIN","V17",6,0.599643,0.000246,0.599397,-0.6075643489,-0.4649970416
"TRAIN","V17",7,0.699497,0.000374,0.699123,-0.4536224045,-0.1967804439
"TRAIN","V17",8,0.780295,0.019565,0.760730,-0.192617486,0.120747761
"TRAIN","V17",9,0.793157,0.106716,0.686441,0.1207615434,0.2177421526
"TRAIN","V17",10,0.799857,0.200033,0.599824,0.217765792,0.2717393327
"TRAIN","V17",11,0.805194,0.294711,0.510483,0.2717579086,0.3182213745
"TRAIN","V17",12,0.810049,0.389874,0.420175,0.3182837167,0.3623380502
"TRAIN","V17",13,0.816854,0.483085,0.333769,0.3623900855,0.4105523812
"TRAIN","V17",14,0.824212,0.575742,0.248470,0.4105632322,0.4612465762
"TRAIN","V17",15,0.836394,0.663574,0.172820,0.4613647982,0.5177624521
"TRAIN","V17",16,0.849973,0.750009,0.099964,0.5177718453,0.5829475168
"TRAIN","V17",17,0.867088,0.832906,0.034182,0.5829483695,0.6708206569
"TRAIN","V17",18,0.894501,0.905501,0.011000,0.6708656565,0.8078424237
"TRAIN","V17",19,0.927598,0.972410,0.044812,0.8078850641,1.13384989
"TRAIN","V17",20,1.000000,1.000000,0.000000,1.133953841,6.994124025
"TRAIN","V18",1,0.099982,\\N,\\N,-2.42101523,-1.817024572
"TRAIN","V18",2,0.199888,0.000075,0.199813,-1.577346584,-1.440609709
"TRAIN","V18",3,0.299725,0.000220,0.299505,-1.438668933,-1.130264613
"TRAIN","V18",4,0.396776,0.003151,0.393625,-1.128324564,-0.7955332645
"TRAIN","V18",5,0.480174,0.019741,0.460433,-0.7954012215,-0.5562571034
"TRAIN","V18",6,0.546804,0.053105,0.493699,-0.5561829969,-0.3512664275
"TRAIN","V18",7,0.606466,0.093440,0.513026,-0.3512618535,-0.2190134008
"TRAIN","V18",8,0.645608,0.154302,0.491306,-0.2190073648,-0.1072871776
"TRAIN","V18",9,0.675889,0.224027,0.451862,-0.1072825643,-0.005627037495
"TRAIN","V18",10,0.699467,0.300460,0.399007,-0.005569409385,0.08774107489
"TRAIN","V18",11,0.722183,0.377753,0.344430,0.0877463091,0.1767296921
"TRAIN","V18",12,0.746617,0.453329,0.293288,0.176740425,0.2614748266
"TRAIN","V18",13,0.772194,0.527761,0.244433,0.2615031194,0.3501533963
"TRAIN","V18",14,0.800933,0.599030,0.201903,0.3501650354,0.4419311193
"TRAIN","V18",15,0.830147,0.669824,0.160323,0.4419793508,0.5452529575
"TRAIN","V18",16,0.855271,0.744709,0.110562,0.5452944166,0.6777845932
"TRAIN","V18",17,0.878176,0.821813,0.056363,0.6778061898,0.860561294
"TRAIN","V18",18,0.902197,0.897802,0.004395,0.8605904999,1.143224255
"TRAIN","V18",19,0.945579,0.954423,0.008844,1.143264496,1.583199045
"TRAIN","V18",20,1.000000,1.000000,0.000000,1.583263263,5.510509087
"TRAIN","V19",1,0.067020,0.032973,0.034047,-3.850800984,-1.655405003
"TRAIN","V19",2,0.122786,0.077206,0.045580,-1.655352898,-1.244933292
"TRAIN","V19",3,0.163237,0.136758,0.026479,-1.244923831,-0.939895158
"TRAIN","V19",4,0.195078,0.204924,0.009846,-0.9398506878,-0.7194314955
"TRAIN","V19",5,0.224665,0.275344,0.050679,-0.7193926782,-0.5648004124
"TRAIN","V19",6,0.250035,0.349983,0.099948,-0.5647682913,-0.4282614967
"TRAIN","V19",7,0.276411,0.423616,0.147205,-0.4282359265,-0.3210190726
"TRAIN","V19",8,0.300977,0.499060,0.198083,-0.3209361303,-0.2121962986
"TRAIN","V19",9,0.336038,0.564004,0.227966,-0.2121893618,-0.123543379
"TRAIN","V19",10,0.365594,0.634455,0.268861,-0.1235079452,-0.02593651575
"TRAIN","V19",11,0.398481,0.701575,0.303094,-0.02590612831,0.08076879306
"TRAIN","V19",12,0.434917,0.765144,0.330227,0.0807819276,0.1968831767
"TRAIN","V19",13,0.486368,0.813692,0.327324,0.1969040222,0.3023218211
"TRAIN","V19",14,0.544704,0.855354,0.310650,0.3023347987,0.4150330605
"TRAIN","V19",15,0.600856,0.899199,0.298343,0.4150542348,0.5597522472
"TRAIN","V19",16,0.664472,0.935578,0.271106,0.5597671598,0.727699648
"TRAIN","V19",17,0.736272,0.963770,0.227498,0.7277518603,0.9404585734
"TRAIN","V19",18,0.815891,0.984140,0.168249,0.9405467992,1.283066166
"TRAIN","V19",19,0.906318,0.993698,0.087380,1.283234744,1.765849127
"TRAIN","V19",20,1.000000,1.000000,0.000000,1.766119714,3.831671698
"TRAIN","V2",1,0.031564,0.068443,0.036879,-4.354871159,-1.083493266
"TRAIN","V2",2,0.045508,0.154512,0.109004,-1.083332161,-0.819418662
"TRAIN","V2",3,0.058551,0.241483,0.182932,-0.8193991651,-0.6711157829
"TRAIN","V2",4,0.072125,0.327922,0.255797,-0.6710808266,-0.5696061974
"TRAIN","V2",5,0.085216,0.414844,0.329628,-0.5695911254,-0.4867756306
"TRAIN","V2",6,0.097745,0.502329,0.404584,-0.4867714784,-0.4209042863
"TRAIN","V2",7,0.110731,0.589357,0.478626,-0.4208524264,-0.3543939426
"TRAIN","V2",8,0.133558,0.666541,0.532983,-0.3543730189,-0.2762666293
"TRAIN","V2",9,0.162543,0.737563,0.575020,-0.2762637131,-0.2009183051
"TRAIN","V2",10,0.192811,0.807302,0.614491,-0.200913126,-0.1358068232
"TRAIN","V2",11,0.232252,0.867865,0.635613,-0.1357754844,-0.07883922299
"TRAIN","V2",12,0.289537,0.910577,0.621040,-0.07883286568,-0.01597308782
"TRAIN","V2",13,0.354673,0.945436,0.590763,-0.0159661835,0.08043286438
"TRAIN","V2",14,0.431609,0.968490,0.536881,0.08044081939,0.2065261651
"TRAIN","V2",15,0.520138,0.979947,0.459809,0.2065298901,0.3438338754
"TRAIN","V2",16,0.613495,0.986574,0.373079,0.3438382185,0.4862036527
"TRAIN","V2",17,0.707774,0.992279,0.284505,0.486230328,0.7066454575
"TRAIN","V2",18,0.802796,0.997240,0.194444,0.7066558076,1.121970983
"TRAIN","V2",19,0.900409,0.999609,0.099200,1.122895264,1.784016029
"TRAIN","V2",20,1.000000,1.000000,0.000000,1.788457178,4.361865197
"TRAIN","V20",1,0.071488,0.028504,0.042984,-4.887929713,-0.9713754387
"TRAIN","V20",2,0.116662,0.083332,0.033330,-0.9713020833,-0.6146422936
"TRAIN","V20",3,0.146421,0.153581,0.007160,-0.6146237411,-0.4739201737
"TRAIN","V20",4,0.173570,0.226440,0.052870,-0.4739170981,-0.4003678592
"TRAIN","V20",5,0.204123,0.295894,0.091771,-0.400365357,-0.3504195242
"TRAIN","V20",6,0.238358,0.361664,0.123306,-0.3504177544,-0.3097285415
"TRAIN","V20",7,0.265771,0.434260,0.168489,-0.3097263002,-0.2674068982
"TRAIN","V20",8,0.294401,0.505638,0.211237,-0.2674004688,-0.2240803438
"TRAIN","V20",9,0.324972,0.575074,0.250102,-0.2240671965,-0.1772587403
"TRAIN","V20",10,0.353136,0.646918,0.293782,-0.1772564712,-0.1234056688
"TRAIN","V20",11,0.383694,0.716368,0.332674,-0.1233988108,-0.06317538108
"TRAIN","V20",12,0.418702,0.781365,0.362663,-0.06316563676,0.008598549202
"TRAIN","V20",13,0.470531,0.829535,0.359004,0.008612610436,0.08177860961
"TRAIN","V20",14,0.536625,0.863435,0.326810,0.08178630524,0.1570962842
"TRAIN","V20",15,0.607845,0.892207,0.284362,0.1571255103,0.2479252315
"TRAIN","V20",16,0.681534,0.918510,0.236976,0.2479410851,0.3758055933
"TRAIN","V20",17,0.753128,0.946908,0.193780,0.3758475702,0.6167207086
"TRAIN","V20",18,0.835928,0.964095,0.128167,0.6167569592,0.9030494347
"TRAIN","V20",19,0.919484,0.980527,0.061043,0.9031158835,1.423850583
"TRAIN","V20",20,1.000000,1.000000,0.000000,1.424770445,18.740436665
"TRAIN","V21",1,0.075591,0.024399,0.051192,-12.170778907,-0.4359025895
"TRAIN","V21",2,0.107709,0.092288,0.015421,-0.4358610445,-0.2586565756
"TRAIN","V21",3,0.135570,0.164436,0.028866,-0.2586529533,-0.2230538283
"TRAIN","V21",4,0.147861,0.252158,0.104297,-0.2230269911,-0.1952255752
"TRAIN","V21",5,0.162183,0.337850,0.175667,-0.1952199344,-0.1664011172
"TRAIN","V21",6,0.180871,0.419173,0.238302,-0.1663936417,-0.1400354012
"TRAIN","V21",7,0.202964,0.497091,0.294127,-0.1400286636,-0.1159928797
"TRAIN","V21",8,0.223382,0.576683,0.353301,-0.1159915855,-0.09064517521
"TRAIN","V21",9,0.242255,0.657822,0.415567,-0.09064257621,-0.0633395569
"TRAIN","V21",10,0.270384,0.729701,0.459317,-0.06333651918,-0.03741224334
"TRAIN","V21",11,0.301390,0.798702,0.497312,-0.03741009641,-0.01075365384
"TRAIN","V21",12,0.337887,0.862209,0.524322,-0.01075341736,0.01896200293
"TRAIN","V21",13,0.390644,0.909452,0.518808,0.01896401205,0.05267858938
"TRAIN","V21",14,0.452028,0.948064,0.496036,0.05268437818,0.1014907261
"TRAIN","V21",15,0.537192,0.962887,0.425695,0.10150861,0.1482015567
"TRAIN","V21",16,0.625756,0.974309,0.348553,0.1482027625,0.2301307276
"TRAIN","V21",17,0.718721,0.981327,0.262606,0.2301754059,0.323362887
"TRAIN","V21",18,0.811859,0.988174,0.176315,0.3234303271,0.5143163467
"TRAIN","V21",19,0.908651,0.991364,0.082713,0.5145859857,0.6888055595
"TRAIN","V21",20,1.000000,1.000000,0.000000,0.6890009913,8.087080028
"TRAIN","V22",1,0.063945,0.036050,0.027895,-6.238627822,-1.073462105
"TRAIN","V22",2,0.097868,0.102132,0.004264,-1.073368307,-0.7931408686
"TRAIN","V22",3,0.141487,0.158516,0.017029,-0.7931376785,-0.6795010902
"TRAIN","V22",4,0.182589,0.217418,0.034829,-0.6794629535,-0.5791710869
"TRAIN","V22",5,0.231817,0.268190,0.036373,-0.5791690499,-0.4912006466
"TRAIN","V22",6,0.286480,0.313525,0.027045,-0.4911881725,-0.4033439656
"TRAIN","V22",7,0.337198,0.362807,0.025609,-0.4033241035,-0.301573171
"TRAIN","V22",8,0.391364,0.408639,0.017275,-0.3015706645,-0.2077475075
"TRAIN","V22",9,0.443215,0.456787,0.013572,-0.2077452226,-0.1133341608
"TRAIN","V22",10,0.494847,0.505155,0.010308,-0.1133244819,-0.02795091027
"TRAIN","V22",11,0.547656,0.552345,0.004689,-0.02793966654,0.05657563877
"TRAIN","V22",12,0.601049,0.598951,0.002098,0.05658481287,0.1425423038
"TRAIN","V22",13,0.650190,0.649810,0.000380,0.1425481841,0.2428636877
"TRAIN","V22",14,0.697872,0.702129,0.004257,0.2428808734,0.3530743564
"TRAIN","V22",15,0.748805,0.751195,0.002390,0.3530798994,0.4643671316
"TRAIN","V22",16,0.798649,0.801352,0.002703,0.4643738926,0.5829827832
"TRAIN","V22",17,0.846603,0.853398,0.006795,0.5830047972,0.7122799918
"TRAIN","V22",18,0.891443,0.908560,0.017117,0.7122893725,0.8774370202
"TRAIN","V22",19,0.942969,0.957033,0.014064,0.8774742635,1.113756051
"TRAIN","V22",20,1.000000,1.000000,0.000000,1.113795506,12.632511226
"TRAIN","V23",1,0.084219,0.015768,0.068451,-14.449387073,-0.8707714434
"TRAIN","V23",2,0.159002,0.040976,0.118026,-0.8707515633,-0.5356904826
"TRAIN","V23",3,0.212373,0.087603,0.124770,-0.5356624427,-0.3732540518
"TRAIN","V23",4,0.262661,0.137316,0.125345,-0.3732284158,-0.293639274
"TRAIN","V23",5,0.311547,0.188431,0.123116,-0.2936353118,-0.2376036025
"TRAIN","V23",6,0.359747,0.240231,0.119516,-0.237580952,-0.1928057627
"TRAIN","V23",7,0.407965,0.292013,0.115952,-0.1928030837,-0.1552838902
"TRAIN","V23",8,0.454167,0.345813,0.108354,-0.1552827712,-0.121034627
"TRAIN","V23",9,0.501059,0.398922,0.102137,-0.1210295151,-0.09004747769
"TRAIN","V23",10,0.545565,0.454418,0.091147,-0.09004487161,-0.05967568814
"TRAIN","V23",11,0.582449,0.517539,0.064910,-0.05967354553,-0.0258327432
"TRAIN","V23",12,0.616016,0.583978,0.032038,-0.02583141693,0.01126582435
"TRAIN","V23",13,0.650783,0.649217,0.001566,0.01128155165,0.0529452385
"TRAIN","V23",14,0.683287,0.716719,0.033432,0.05295470418,0.09987518188
"TRAIN","V23",15,0.718269,0.781743,0.063474,0.09987888494,0.155432966
"TRAIN","V23",16,0.756647,0.843369,0.086722,0.1554409748,0.2335442133
"TRAIN","V23",17,0.791958,0.908063,0.116105,0.2335453,0.3380009907
"TRAIN","V23",18,0.844271,0.955750,0.111479,0.3380302061,0.5265200223
"TRAIN","V23",19,0.917727,0.982285,0.064558,0.5265397388,1.097190354
"TRAIN","V23",20,1.000000,1.000000,0.000000,1.097256498,31.004622417
"TRAIN","V24",1,0.036656,0.063349,0.026693,-3.060251412,-1.708167325
"TRAIN","V24",2,0.083226,0.116780,0.033554,-1.708136465,-1.286116591
"TRAIN","V24",3,0.150620,0.149379,0.001241,-1.2859994,-0.9873156084
"TRAIN","V24",4,0.209689,0.190307,0.019382,-0.9872844826,-0.7854355351
"TRAIN","V24",5,0.265806,0.234188,0.031618,-0.7854244756,-0.6509090445
"TRAIN","V24",6,0.322367,0.277625,0.044742,-0.6508744361,-0.5200347357
"TRAIN","V24",7,0.388812,0.311174,0.077638,-0.520000404,-0.3838025778
"TRAIN","V24",8,0.460853,0.339124,0.121729,-0.3837366978,-0.2185116616
"TRAIN","V24",9,0.513794,0.386182,0.127612,-0.2184969372,-0.07983187823
"TRAIN","V24",10,0.563967,0.436009,0.127958,-0.07981626938,0.0165117626
"TRAIN","V24",11,0.600267,0.499714,0.100553,0.01652236186,0.1152329661
"TRAIN","V24",12,0.641008,0.558977,0.082031,0.1152465188,0.2242756177
"TRAIN","V24",13,0.706140,0.593840,0.112300,0.2242909951,0.336016006
"TRAIN","V24",14,0.769782,0.630192,0.139590,0.336043489,0.4990515138
"TRAIN","V24",15,0.829861,0.670109,0.159752,0.4990596663,0.6999536603
"TRAIN","V24",16,0.874394,0.725579,0.148815,0.6999566555,0.8614944778
"TRAIN","V24",17,0.921250,0.778724,0.142526,0.8615268749,1.049495467
"TRAIN","V24",18,0.961148,0.838830,0.122318,1.049565876,1.292782855
"TRAIN","V24",19,0.986171,0.913816,0.072355,1.292804955,1.582666674
"TRAIN","V24",20,1.000000,1.000000,0.000000,1.582761488,12.965638661
"TRAIN","V25",1,0.065022,0.034973,0.030049,-6.808924773,-1.558004834
"TRAIN","V25",2,0.111799,0.088197,0.023602,-1.557894184,-1.095771983
"TRAIN","V25",3,0.150959,0.149041,0.001918,-1.095618428,-0.8461451333
"TRAIN","V25",4,0.191840,0.208163,0.016323,-0.8461351286,-0.6824231182
"TRAIN","V25",5,0.232502,0.267504,0.035002,-0.6824087037,-0.5543064341
"TRAIN","V25",6,0.273490,0.326520,0.053030,-0.5542948426,-0.4434921571
"TRAIN","V25",7,0.319661,0.380351,0.060690,-0.4434795916,-0.3319315044
"TRAIN","V25",8,0.369526,0.430485,0.060959,-0.3319260152,-0.2228409212
"TRAIN","V25",9,0.423271,0.476739,0.053468,-0.2228371614,-0.1135873228
"TRAIN","V25",10,0.480899,0.519108,0.038209,-0.113583019,-0.008154689884
"TRAIN","V25",11,0.535039,0.564967,0.029928,-0.008136973649,0.09946496325
"TRAIN","V25",12,0.583464,0.616542,0.033078,0.09947542414,0.211938268
"TRAIN","V25",13,0.626612,0.673396,0.046784,0.2119541233,0.3301061753
"TRAIN","V25",14,0.677282,0.722727,0.045445,0.3301226638,0.4374576383
"TRAIN","V25",15,0.725799,0.774210,0.048411,0.4374738041,0.5501125665
"TRAIN","V25",16,0.773955,0.826054,0.052099,0.5501360763,0.6781932595
"TRAIN","V25",17,0.824418,0.875591,0.051173,0.6782069482,0.8325804739
"TRAIN","V25",18,0.874886,0.925123,0.050237,0.8325890075,1.038703853
"TRAIN","V25",19,0.920033,0.979978,0.059945,1.038751431,1.593863318
"TRAIN","V25",20,1.000000,1.000000,0.000000,1.594416498,14.621509106
"TRAIN","V26",1,0.031850,0.068157,0.036307,-3.142724583,-1.621269575
"TRAIN","V26",2,0.065057,0.134956,0.069899,-1.621151692,-1.196547082
"TRAIN","V26",3,0.104981,0.195036,0.090055,-1.196501613,-0.961261777
"TRAIN","V26",4,0.149676,0.250343,0.100667,-0.9612142165,-0.7798790101
"TRAIN","V26",5,0.194344,0.305676,0.111332,-0.779843387,-0.6324958481
"TRAIN","V26",6,0.252948,0.347070,0.094122,-0.6324577041,-0.5195916906
"TRAIN","V26",7,0.317688,0.382324,0.064636,-0.5195866746,-0.4252768259
"TRAIN","V26",8,0.366284,0.433728,0.067444,-0.4252672784,-0.2852773944
"TRAIN","V26",9,0.420907,0.479103,0.058196,-0.2852672218,-0.1729679351
"TRAIN","V26",10,0.473409,0.526601,0.053192,-0.1729659312,-0.013219868
"TRAIN","V26",11,0.531801,0.568205,0.036404,-0.01318775908,0.1418156701
"TRAIN","V26",12,0.578908,0.621100,0.042192,0.141823902,0.2409918196
"TRAIN","V26",13,0.620247,0.679764,0.059517,0.2410020353,0.3501334605
"TRAIN","V26",14,0.668188,0.731824,0.063636,0.3501362826,0.4757171707
"TRAIN","V26",15,0.721994,0.778016,0.056022,0.4757271419,0.6715504809
"TRAIN","V26",16,0.789147,0.810857,0.021710,0.6715969299,0.8423379012
"TRAIN","V26",17,0.853351,0.846648,0.006703,0.8423584795,1.066332163
"TRAIN","V26",18,0.917204,0.882790,0.034414,1.066353741,1.307656463
"TRAIN","V26",19,0.970883,0.929109,0.041774,1.307714473,1.632190352
"TRAIN","V26",20,1.000000,1.000000,0.000000,1.632242179,5.555557406
"TRAIN","V27",1,0.089526,0.010459,0.079067,-4.947034458,-1.375969632
"TRAIN","V27",2,0.146847,0.053136,0.093711,-1.375908427,-0.6537225366
"TRAIN","V27",3,0.182075,0.117914,0.064161,-0.6536825008,-0.4297285812
"TRAIN","V27",4,0.203227,0.196772,0.006455,-0.4296785477,-0.3415697083
"TRAIN","V27",5,0.214684,0.285329,0.070645,-0.3415570604,-0.3047949703
"TRAIN","V27",6,0.229449,0.370577,0.141128,-0.3047844568,-0.2736860772
"TRAIN","V27",7,0.246657,0.453381,0.206724,-0.2736731204,-0.2506812997
"TRAIN","V27",8,0.270538,0.529510,0.258972,-0.2506793263,-0.2267783571
"TRAIN","V27",9,0.293214,0.606843,0.313629,-0.2267756284,-0.202498339
"TRAIN","V27",10,0.314613,0.685455,0.370842,-0.2024961923,-0.1728939998
"TRAIN","V27",11,0.342570,0.757506,0.414936,-0.172880679,-0.1265306727
"TRAIN","V27",12,0.380417,0.819664,0.439247,-0.1265235088,-0.04907323787
"TRAIN","V27",13,0.417415,0.882671,0.465256,-0.04905647682,0.05641575967
"TRAIN","V27",14,0.464153,0.935934,0.471781,0.05642938222,0.1835823041
"TRAIN","V27",15,0.535245,0.964834,0.429589,0.1835829527,0.3345655163
"TRAIN","V27",16,0.625215,0.974849,0.349634,0.3345891125,0.451439159
"TRAIN","V27",17,0.717166,0.982883,0.265717,0.4514569926,0.6281074519
"TRAIN","V27",18,0.808748,0.991285,0.182537,0.6284106584,1.08133181
"TRAIN","V27",19,0.904341,0.995676,0.091335,1.081531722,1.833979049
"TRAIN","V27",20,1.000000,1.000000,0.000000,1.834138004,113.231092813
"TRAIN","V28",1,0.082603,0.017385,0.065218,-4.681207427,-1.646185497
"TRAIN","V28",2,0.152812,0.047168,0.105644,-1.646045455,-0.9038465919
"TRAIN","V28",3,0.204044,0.095936,0.108108,-0.9036707784,-0.4928829297
"TRAIN","V28",4,0.241991,0.157993,0.083998,-0.4928694847,-0.2944842407
"TRAIN","V28",5,0.256027,0.243971,0.012056,-0.2944769469,-0.2317901407
"TRAIN","V28",6,0.270841,0.329170,0.058329,-0.2317854284,-0.1803318156
"TRAIN","V28",7,0.291150,0.408872,0.117722,-0.1803138523,-0.1224039911
"TRAIN","V28",8,0.311411,0.488622,0.177211,-0.1223994071,-0.07779210569
"TRAIN","V28",9,0.330828,0.569216,0.238388,-0.07778391458,-0.04764114299
"TRAIN","V28",10,0.353096,0.646958,0.293862,-0.04762900653,-0.01444786648
"TRAIN","V28",11,0.388078,0.711982,0.323904,-0.01444057325,0.04121204903
"TRAIN","V28",12,0.426245,0.773819,0.347574,0.04122483495,0.1131150853
"TRAIN","V28",13,0.469561,0.830506,0.360945,0.1131187207,0.1929761385
"TRAIN","V28",14,0.520819,0.879247,0.358428,0.1929777932,0.2838937524
"TRAIN","V28",15,0.574656,0.925409,0.350753,0.2839045081,0.4094987718
"TRAIN","V28",16,0.645819,0.954238,0.308419,0.4095189498,0.5339423065
"TRAIN","V28",17,0.726849,0.973197,0.246348,0.5339640848,0.6807466444
"TRAIN","V28",18,0.815597,0.984434,0.168837,0.6807851818,0.9008661967
"TRAIN","V28",19,0.908668,0.991347,0.082679,0.9010559998,1.288645353
"TRAIN","V28",20,1.000000,1.000000,0.000000,1.288835674,77.255936742
"TRAIN","V3",1,0.099920,0.000062,0.099858,-2.518308015,-1.857955741
"TRAIN","V3",2,0.199313,0.000650,0.198663,-1.843028106,-1.20628512
"TRAIN","V3",3,0.298196,0.001749,0.296447,-1.202124263,-0.9149185759
"TRAIN","V3",4,0.396741,0.003186,0.393555,-0.9148609693,-0.755192476
"TRAIN","V3",5,0.494983,0.004926,0.490057,-0.7541245675,-0.6499621731
"TRAIN","V3",6,0.591239,0.008653,0.582586,-0.649561962,-0.5147883881
"TRAIN","V3",7,0.678898,0.020980,0.657918,-0.5145439307,-0.3590003092
"TRAIN","V3",8,0.746095,0.053778,0.692317,-0.3589747761,-0.2044961642
"TRAIN","V3",9,0.797744,0.102128,0.695616,-0.204488177,-0.0881143615
"TRAIN","V3",10,0.841411,0.158463,0.682948,-0.08810232281,-0.0006657168383
"TRAIN","V3",11,0.880821,0.219057,0.661764,-0.0006556331744,0.09663412834
"TRAIN","V3",12,0.907882,0.292004,0.615878,0.0966597035,0.221369822
"TRAIN","V3",13,0.930695,0.369201,0.561494,0.2213756336,0.3410691018
"TRAIN","V3",14,0.948386,0.451522,0.496864,0.3411216575,0.4806528556
"TRAIN","V3",15,0.962685,0.537236,0.425449,0.4806767561,0.627576964
